source_id,ra,dec,parallax,parallax_error,parallax_over_error,ruwe,ipd_frac_multi_peak,phot_g_mean_mag,bp_rp,teff_best,logg_best,mh_best,imodel,av_best,rv_best,chi2_best,chi2_prior_best,C_best,logR_iso,sig_logR_iso,teff,teff_err,logg,logg_err,mh,mh_err,av,av_err,rv,rv_err,A_DECam_Y,A_DECam_Y_err,A_DECam_g,A_DECam_g_err,A_DECam_i,A_DECam_i_err,A_DECam_r,A_DECam_r_err,A_DECam_z,A_DECam_z_err,A_VISTA_H,A_VISTA_H_err,A_VISTA_J,A_VISTA_J_err,A_VISTA_Ks,A_VISTA_Ks_err,refined,n_xp,plx_used,n_phot,spec_prior,dm_DECam_Y,dm_DECam_g,dm_DECam_i,dm_DECam_r,dm_DECam_z,dm_VISTA_H,dm_VISTA_J,dm_VISTA_Ks,plx_inflate,D_kpc,D_err,teff_desi,D_med,D_lo,D_hi,D_frac,D_phot,A_i,A_i_err
4043409961971239936,267.79526,-33.08656,0.07888,0.06741,1.17003,1.04316,0,16.13856,4.32985,3400.0,3.5,0.0,34,4.1,3.05,349.83623,0.0,66.11427,0.46903,0.15,3400.00004,0.06612,3.50001,0.0018,0.0,0.0,4.14526,0.04978,3.15473,0.08411,1.69464,0.07469,4.69328,0.05813,2.49794,0.07593,3.28605,0.07124,1.93415,0.07501,0.71713,0.04204,1.12643,0.05854,0.45604,0.03041,True,338,False,8,False,-0.01999,0.03141,-0.00484,-0.11499,-0.00361,-0.00686,0.08263,-0.06754,1.7,10.42999,12.4673,,2.21691,1.88978,2.64083,0.16939,0.36214,2.49794,0.07593
4043409966321799680,267.78735,-33.08967,0.09802,0.06404,1.53074,0.88036,2,15.63488,4.93297,3200.0,3.0,0.0,6,4.1,3.05,695.11149,0.0,172.76579,0.71903,0.15,3208.81357,28.34921,2.99285,0.05937,0.0,0.0,4.14172,0.08329,3.08574,0.10519,1.66559,0.05889,4.7311,0.08818,2.46692,0.06149,3.24022,0.06702,1.8961,0.0591,0.69835,0.03387,1.10235,0.04669,0.4415,0.02474,True,338,False,7,False,0.00044,0.00665,-0.0021,-0.23277,,0.02268,0.14515,-0.05992,1.7,8.69381,8.22817,,2.2987,1.9598,2.7385,0.16938,0.39838,2.46692,0.06149
4043410000681530112,267.80188,-33.07898,-0.03661,0.09556,-0.38312,1.11863,0,17.22121,2.72138,4500.0,3.5,0.0,177,3.7,3.05,138.31453,0.0,3.9556,0.46903,0.15,4608.17467,209.05877,3.61642,1.55376,0.0,0.0,3.90378,0.27994,3.1771,0.16768,1.60461,0.17495,4.42851,0.31972,2.39752,0.21956,3.18015,0.25724,1.84724,0.18813,0.68325,0.08699,1.06857,0.12708,0.43529,0.05954,True,338,False,8,False,-0.00249,0.00674,-0.00355,-0.02166,-0.00707,0.00106,0.00291,0.00745,1.7,-50.98873,422.3615,,3.08233,2.42983,3.99236,0.25347,1.48055,2.39752,0.21956
4043414428863238912,267.89496,-33.13816,0.26443,0.08445,3.13116,1.10864,0,16.93763,2.20849,5000.0,4.5,0.0,244,2.9,3.05,130.69046,0.0,1.8669,-0.12276,0.08,5115.5708,170.01931,4.96198,0.84919,0.0,0.0,3.02472,0.14597,3.20643,0.12098,1.25288,0.10577,3.46049,0.20837,1.87086,0.13555,2.48076,0.16275,1.44275,0.11454,0.53589,0.05234,0.83636,0.07661,0.34138,0.03583,True,338,False,8,False,-0.01181,-0.05068,-0.00317,0.00674,-0.0145,0.00269,0.01078,0.00948,1.7,3.55322,1.81262,,1.32724,1.17878,1.50561,0.12312,0.55167,1.87086,0.13555
4043414570528974208,267.90651,-33.11523,-0.25947,0.10751,-2.41354,1.35076,1,16.94345,2.41066,5000.0,5.5,0.0,246,3.7,3.55,95.5041,0.0,3.50752,-0.53097,0.15,4996.44997,157.90756,5.41149,0.60962,0.0,0.0,3.72984,0.12982,3.56242,0.11739,1.65711,0.10745,4.21246,0.20858,2.38931,0.13738,3.09452,0.16429,1.88122,0.11628,0.73202,0.05319,1.1261,0.07784,0.47474,0.03639,True,338,False,8,False,-0.01334,0.00162,-0.00871,-0.00394,-0.00736,-0.01815,-0.00589,0.01526,1.7,-4.12418,3.10857,,1.60561,1.36754,1.91039,0.16905,0.15723,2.38931,0.13738
4043414634930093184,267.90197,-33.11112,0.41958,0.09379,4.47338,1.13004,1,17.35012,1.83898,5900.0,6.0,0.0,361,2.5,3.3,125.79313,0.0,0.51324,-0.78097,0.15,5732.0119,235.56524,4.43841,1.3606,0.0,0.0,2.4749,0.0735,3.33103,0.13801,1.05447,0.10667,2.84885,0.21479,1.55743,0.13799,2.05063,0.16663,1.20936,0.11615,0.45742,0.0524,0.7095,0.07696,0.29292,0.03568,True,338,False,8,False,-0.02871,-0.03804,-0.00365,0.00017,-0.01384,0.00109,-0.00837,-0.00728,1.7,2.29054,0.83657,,1.2572,1.08939,1.4723,0.15229,0.23114,1.55743,0.13799
4043414634930157952,267.90518,-33.10967,-0.02577,0.11582,-0.22252,1.71782,1,16.8546,2.17097,5600.0,6.0,0.0,324,3.5,3.55,86.23667,0.0,1.98636,-0.78097,0.15,5397.95042,212.88079,5.34111,0.67496,0.0,0.0,3.34806,0.16915,3.49084,0.11706,1.46925,0.11434,3.81171,0.22944,2.13511,0.14857,2.78022,0.17937,1.67359,0.1246,0.64593,0.05578,0.99587,0.08218,0.41706,0.03785,True,338,False,8,False,-0.02228,-0.00329,-0.01772,-0.00469,-0.02027,-0.01443,-0.00644,0.02445,1.7,-113.97587,2557.85143,,1.25911,1.08366,1.48227,0.15829,0.11749,2.13511,0.14857
4043414673608210560,267.92129,-33.09825,0.49528,0.08629,5.73974,1.07296,2,17.06441,1.92597,4800.0,4.0,0.0,217,1.9,3.55,118.03321,0.23196,1.1086,0.21903,0.15,4840.63596,168.53986,4.06093,0.24683,0.0,0.0,1.9497,0.16991,3.54441,0.15967,0.86396,0.10685,2.21106,0.22268,1.2503,0.14066,1.62268,0.17199,0.98312,0.11706,0.38128,0.05179,0.58683,0.07645,0.24705,0.03509,True,338,True,8,False,-0.02181,-0.01577,-0.01125,0.0068,-0.01396,0.01783,-0.03643,-0.00851,1.7,1.95204,0.55897,,1.94498,1.58117,2.46399,0.22695,1.57269,1.2503,0.14066
4043414673608219776,267.91094,-33.10362,1.28046,0.1871,6.84386,1.81273,6,17.61627,2.36386,4600.0,4.0,0.0,191,3.1,2.8,187.62143,1.35545,1.72165,0.21903,0.15,4700.76739,131.40294,4.60157,0.4116,0.0,0.0,3.21389,0.15331,2.89894,0.12222,1.22867,0.11178,3.69901,0.20441,1.90646,0.13891,2.5903,0.16323,1.43639,0.11971,0.50365,0.05675,0.8015,0.08214,0.31381,0.03935,True,338,True,8,False,0.10705,0.02853,0.11072,0.05352,0.09323,0.01783,0.01061,-0.02149,1.7,0.77074,0.18894,,1.02607,0.80393,1.36293,0.2724,1.26199,1.90646,0.13891
4043414703615667840,267.86579,-33.1242,0.10235,0.03924,2.60814,0.97816,0,15.65634,3.18882,3800.0,3.5,0.0,86,3.1,2.8,311.80835,0.0,28.92699,0.46903,0.15,3799.63776,6.0785,3.5054,0.09006,0.0,0.0,3.17622,0.03642,2.91827,0.07104,1.22093,0.08035,3.63017,0.0871,1.87143,0.08771,2.53311,0.08931,1.41999,0.08254,0.5004,0.04347,0.79693,0.06145,0.31311,0.03099,True,338,False,8,False,-0.00842,0.02732,0.01938,-0.04785,0.02006,0.08707,0.02631,-0.02175,1.7,8.37863,4.68336,,3.33845,2.87318,3.93726,0.15937,0.54749,1.87143,0.08771
4043414703615712640,267.86688,-33.11543,0.20285,0.04085,4.96532,0.98529,1,15.68109,2.20321,4400.0,2.0,0.0,161,2.3,3.3,170.86908,2.07858,8.01755,1.36806,0.11507,4447.9783,96.37434,2.10181,0.53608,0.0,0.0,2.36047,0.09515,3.25603,0.12416,0.9881,0.07435,2.67533,0.15626,1.46759,0.09582,1.93716,0.11729,1.13586,0.08061,0.4246,0.03715,0.66148,0.05406,0.27179,0.02566,True,338,True,8,False,-0.02637,0.01408,0.00637,0.00796,-0.01199,0.09134,0.08776,0.11183,1.7,4.54866,1.43692,,7.46053,5.75025,9.83583,0.27381,8.24212,1.46759,0.09582
4043409721581160576,267.82272,-33.09507,0.11059,0.11923,0.92756,1.43199,1,17.37618,2.38648,5200.0,5.5,0.0,272,3.4,3.05,69.16569,0.0,1.52221,-0.53097,0.15,5298.47607,257.14467,4.47452,1.38231,0.0,0.0,3.50942,0.1937,3.03176,0.10434,1.39447,0.13342,4.04036,0.28502,2.12474,0.1768,2.8547,0.21725,1.61816,0.14643,0.58402,0.06413,0.92026,0.09504,0.36763,0.0432,True,338,False,8,False,0.00985,-0.00887,0.00641,0.03922,-0.00196,-0.01104,0.00496,-0.00696,1.7,7.8373,12.45013,,1.32681,1.12472,1.59029,0.17545,0.23867,2.12474,0.1768
4043409725745673984,267.83311,-33.09691,0.43093,0.09235,4.66625,1.06203,0,17.4746,1.88292,5500.0,6.0,0.0,311,2.4,3.3,137.86502,0.0,0.54762,-0.78097,0.15,5309.09593,224.89802,4.42306,1.87809,0.0,0.0,2.25956,0.1788,3.20932,0.16209,0.93742,0.11636,2.60646,0.24709,1.4023,0.15331,1.86169,0.18806,1.08046,0.12743,0.40128,0.05637,0.62613,0.08325,0.25537,0.03822,True,338,False,8,False,-0.02072,-0.02027,0.01286,0.01274,-0.01323,0.0403,-0.01618,0.02802,1.7,2.2325,0.78247,,1.25007,1.08538,1.46069,0.15011,0.22376,1.4023,0.15331
4043409725803441664,267.82371,-33.08945,-0.01499,0.05982,-0.25054,1.07755,0,15.54062,4.31563,3400.0,3.5,0.0,34,4.0,3.3,436.83584,0.0,116.2242,0.46903,0.15,3400.0,0.00025,3.5,1e-05,0.0,0.0,3.97136,0.04854,3.34109,0.09343,1.69175,0.04839,4.4757,0.06293,2.44681,0.05362,3.17875,0.05678,1.91712,0.0498,0.73032,0.02612,1.13682,0.03694,0.46945,0.01864,True,338,False,7,False,-0.00759,0.02314,0.0014,-0.12771,,0.04302,0.11016,-0.00688,1.7,496.65189,25082.55479,,2.50871,2.15082,2.96644,0.16256,0.27314,2.44681,0.05362
4043409755877710976,267.77421,-33.11911,-0.0185,0.04943,-0.37432,1.03778,1,16.11352,3.10355,3900.0,2.0,0.0,96,3.2,2.55,163.90061,0.0,16.41299,1.21903,0.15,3903.62074,18.68061,1.93357,0.22069,0.0,0.0,3.17509,0.0482,2.58057,0.07408,1.08461,0.0469,3.65828,0.07618,1.77444,0.05439,2.48998,0.06161,1.29555,0.04889,0.41432,0.02505,0.68199,0.03551,0.24846,0.01787,True,338,False,8,False,-0.00142,-0.10799,-0.00373,-3e-05,-0.00065,0.10167,0.05541,-0.00636,1.7,-665.01506,37164.49143,,7.06112,5.44535,9.34837,0.27637,4.0873,1.77444,0.05439
4043409760163163008,267.78672,-33.12302,0.04774,0.05081,0.93967,1.04673,0,15.63373,3.76466,3500.0,4.0,0.0,48,3.9,3.55,400.14189,0.0,82.38878,0.21903,0.15,3498.76023,11.14229,4.00592,0.0564,0.0,0.0,3.9173,0.05173,3.61481,0.1079,1.75367,0.05667,4.37124,0.04554,2.48509,0.05831,3.19137,0.05521,1.97547,0.05714,0.77485,0.03166,1.19334,0.0442,0.50389,0.02282,True,338,False,8,False,-0.02785,0.04327,0.00373,-0.02232,-0.00951,0.05203,0.0652,-0.01006,1.7,15.44611,20.6065,,2.48402,2.16317,2.88708,0.14571,0.18243,2.48509,0.05831
4043409794465374464,267.79292,-33.10334,1.3074,0.61798,2.11559,8.28336,51,17.40152,2.32648,4000.0,2.0,0.0,109,2.0,2.3,152.58608,0.0,3.15963,1.3205,0.08,4502.74996,425.34558,2.21201,1.04697,0.0,0.0,2.4508,0.58548,2.42774,0.16376,0.77872,0.2885,2.85864,0.72026,1.32995,0.40854,1.90936,0.52605,0.94771,0.32476,0.28269,0.13167,0.47694,0.19937,0.16362,0.08669,True,338,False,3,False,,,,,,0.00314,-0.09569,-0.05382,1.7,0.75506,0.59895,,12.25209,9.86776,15.20891,0.21797,11.76744,1.32995,0.40854
4043409794522963328,267.78736,-33.11253,0.04531,0.14422,0.31416,1.46033,4,17.46329,2.25952,4900.0,4.0,0.0,230,2.9,2.8,111.1248,0.0,1.32889,0.30894,0.08,5064.41291,246.03142,4.16994,1.23104,0.0,0.0,2.98902,0.15386,2.90938,0.14448,1.14653,0.14324,3.45256,0.28529,1.77889,0.18518,2.41679,0.2229,1.34086,0.15574,0.47121,0.07008,0.74894,0.10309,0.29355,0.04762,True,338,False,8,False,0.02987,-0.03478,-0.03866,0.02748,0.00978,0.03187,0.01753,-0.0228,1.7,16.04927,63.15226,,2.1546,1.79127,2.60685,0.18927,1.76683,1.77889,0.18518
4043409858935614976,267.77885,-33.10437,0.19591,0.08163,2.4001,0.98987,0,17.01334,2.40992,4800.0,4.0,0.0,217,3.6,3.3,153.6993,0.0,3.50919,0.21903,0.15,4954.03812,190.54455,3.87021,1.74543,0.0,0.0,3.71668,0.18915,3.38664,0.13951,1.59787,0.1381,4.20711,0.26032,2.33932,0.17547,3.06122,0.20802,1.82524,0.14906,0.6956,0.0685,1.07702,0.10016,0.44781,0.04679,True,338,False,8,False,0.01893,-0.00407,0.01613,0.00468,0.01251,0.02812,0.02442,0.03047,1.7,4.6968,3.06113,,2.2266,1.83502,2.76006,0.20772,0.88395,2.33932,0.17547
4043414639248510208,267.90103,-33.10383,0.20614,0.02017,10.21879,0.83358,0,13.50488,3.27433,3800.0,3.5,0.0,86,3.3,2.8,350.61365,69.15942,232.228,0.46903,0.15,3758.16717,49.32846,3.5,0.0,0.0,0.0,3.13595,0.17202,2.99575,0.15342,1.23266,0.06897,3.5749,0.23493,1.86878,0.10365,2.51208,0.1514,1.42738,0.07787,0.51135,0.03409,0.80984,0.04916,0.32217,0.0244,True,338,True,4,False,,-0.06305,,,,0.13383,0.09699,0.02234,1.7,4.48157,0.68875,,3.32327,3.02558,3.67806,0.09817,0.19323,1.86878,0.10365
4043414673608209664,267.91612,-33.1029,0.3034,0.03515,8.63226,1.24416,0,14.98914,2.06822,4500.0,2.5,0.0,175,2.2,3.55,142.10922,0.00948,12.92564,1.06111,0.08,4465.94363,62.29903,2.48838,0.16731,0.0,0.0,2.20374,0.10514,3.43499,0.11936,0.95622,0.0589,2.49146,0.09722,1.39641,0.07197,1.82273,0.08229,1.09198,0.06287,0.41794,0.03004,0.6461,0.04344,0.26979,0.02084,True,338,True,8,False,-0.01988,0.00321,0.01778,0.00549,0.0042,0.14937,0.06731,0.07512,1.7,3.12107,0.58204,,3.25246,2.82868,3.78364,0.14681,3.20172,1.39641,0.07197
4043414703615713024,267.86574,-33.11706,-0.00812,0.08965,-0.09059,1.15005,4,17.03475,2.26646,5000.0,5.5,0.0,246,3.3,3.55,81.68689,0.0,2.37467,-0.53097,0.15,5000.31141,185.34331,5.03354,0.7374,0.0,0.0,3.28389,0.17684,3.53299,0.14652,1.45182,0.12353,3.71775,0.24237,2.09967,0.15939,2.72489,0.1912,1.65038,0.13423,0.63993,0.0605,0.98542,0.08896,0.41446,0.04115,True,338,False,8,False,-0.02263,-0.02461,-0.01696,-0.0064,-0.02151,-0.01142,-0.00625,0.03217,1.7,112.62165,1932.96865,,1.68312,1.44166,1.99242,0.16361,0.19109,2.09967,0.15939
4043414703648822400,267.8692,-33.11436,0.53446,0.14409,3.70931,2.12814,7,16.6308,2.51553,4700.0,5.5,0.0,207,3.5,3.05,120.5197,0.0,5.02882,-0.53097,0.15,4623.97936,227.31451,4.73113,1.93393,0.0,0.0,3.59886,0.35598,3.15741,0.26052,1.35248,0.22053,3.87312,0.393,2.05271,0.27338,2.75082,0.31756,1.56672,0.2362,0.56723,0.11043,0.89341,0.16089,0.35804,0.07596,False,338,False,8,False,0.05724,0.0377,0.05636,0.04156,0.07825,0.03277,0.02322,-0.01033,1.7,1.81337,0.80546,,0.84398,0.73095,0.98852,0.15259,0.13131,2.05271,0.27338
4043414703741047680,267.86426,-33.1239,0.01714,0.0999,0.1716,1.13685,0,17.42567,2.27844,5800.0,6.0,0.0,349,3.8,3.55,102.23708,0.0,1.30173,-0.78097,0.15,5505.10075,367.32979,3.46047,2.12842,0.0,0.0,3.50783,0.29954,3.43889,0.13673,1.5246,0.17363,4.00358,0.37513,2.22595,0.23193,2.90823,0.2862,1.73986,0.19125,0.66748,0.08285,1.03101,0.12322,0.42984,0.05546,True,338,False,8,False,0.01021,-0.00033,-0.00274,-0.01594,0.01084,-0.02131,0.02052,0.02366,1.7,29.28887,145.68261,,1.44134,1.24025,1.69753,0.15863,0.14513,2.22595,0.23193
4043414742327757824,267.8797,-33.11183,0.92704,0.14222,6.51835,1.81736,4,17.16672,2.33757,4600.0,4.0,0.0,191,2.9,3.05,122.92969,0.00056,2.39438,0.21903,0.15,4585.02314,111.85505,3.82643,0.31497,0.0,0.0,2.9318,0.14415,3.03114,0.1212,1.16434,0.10299,3.36198,0.19353,1.77326,0.13097,2.38142,0.15526,1.35118,0.11142,0.48714,0.05104,0.76797,0.07466,0.30707,0.03494,True,338,True,8,False,0.00021,0.06707,0.02819,-0.00054,0.01601,0.01637,-0.03971,-0.02589,1.7,1.05927,0.27129,,1.14628,0.93075,1.45682,0.22947,1.07012,1.77326,0.13097
4043414742328529664,267.88254,-33.11593,-0.48238,0.1175,-4.10521,1.33376,3,17.31182,2.03297,4900.0,6.0,0.0,234,2.6,3.3,117.41044,0.0,1.26727,-0.78097,0.15,4817.41654,217.48141,4.56985,1.7653,0.0,0.0,2.54368,0.27832,3.21513,0.28179,1.00558,0.16444,2.835,0.30836,1.51553,0.20719,2.02136,0.24479,1.16223,0.17705,0.42609,0.08196,0.66792,0.11961,0.27019,0.05631,False,338,False,8,False,0.02134,0.00706,0.03675,0.0416,0.01358,0.01424,-0.01108,0.00234,1.7,-2.14879,0.92234,,1.62075,1.37526,1.93488,0.17264,0.14709,1.51553,0.20719
4043414501809516928,267.88433,-33.1298,0.28507,0.09432,3.02233,1.29213,4,16.84636,2.41421,4200.0,0.5,0.0,132,2.6,3.05,85.7247,0.0,4.99915,1.96903,0.15,4242.63547,88.66355,0.29821,0.35358,0.0,0.0,2.59875,0.13175,3.07693,0.13084,1.04275,0.09364,2.9369,0.17662,1.58026,0.11846,2.11129,0.1404,1.20795,0.10098,0.4389,0.04689,0.69033,0.06827,0.278,0.0323,True,338,False,8,False,0.01462,-0.01579,0.02093,0.01164,5e-05,0.0466,-0.01446,0.04006,1.7,3.3105,1.75729,,22.232,18.80663,24.2383,0.12216,41.64683,1.58026,0.11846
4043414566176784384,267.91283,-33.11043,0.16389,0.04033,4.06332,0.93726,0,15.69294,3.30956,3500.0,5.0,0.0,50,3.5,4.3,217.01184,0.0,63.08121,-0.50108,0.08,3525.8712,53.80289,4.90514,0.25294,0.0,0.0,3.5191,0.10233,4.24361,0.26144,1.7107,0.07604,3.90008,0.11301,2.3474,0.08238,2.95006,0.09013,1.90572,0.07739,0.78078,0.04264,1.18509,0.05929,0.51518,0.03074,False,338,False,8,False,-0.00188,0.11186,0.02178,-0.08103,0.03497,-0.00774,0.07554,-0.00559,1.7,5.52836,2.09557,,1.44698,1.35016,1.55568,0.07102,0.03972,2.3474,0.08238
4043414570471203456,267.91356,-33.11982,0.00207,0.12364,0.01674,1.06081,1,17.64666,2.36179,5000.0,4.5,0.0,244,3.2,3.3,114.09879,0.0,1.24044,-0.12276,0.08,5186.19122,236.59183,4.18973,1.72249,0.0,0.0,3.38402,0.1795,3.3517,0.12548,1.44577,0.13522,3.84765,0.28269,2.12528,0.17785,2.78894,0.21728,1.65435,0.14794,0.62766,0.06545,0.97304,0.09669,0.40314,0.04423,True,338,False,8,False,-0.0202,-0.00316,-0.01432,-0.00273,-0.00924,-0.01109,0.01368,0.00723,1.7,52.43967,577.99921,,1.31343,1.14098,1.52357,0.14565,0.67679,2.12528,0.17785
4043414635021574016,267.89542,-33.11185,-0.02763,0.09091,-0.30391,1.0485,0,17.10416,2.51601,4200.0,0.0,0.0,131,2.9,3.05,77.28702,0.0,5.49338,2.21903,0.15,4285.15587,129.08831,0.23801,0.52297,0.0,0.0,3.01359,0.22053,3.01034,0.13913,1.18756,0.12798,3.3999,0.25759,1.815,0.16676,2.43664,0.20149,1.37992,0.13955,0.49549,0.06249,0.78248,0.09196,0.31222,0.04249,True,338,False,8,False,0.01063,-0.00648,-0.00842,0.0047,-0.0043,0.00752,0.00979,0.02294,1.7,-94.07576,1367.84492,,23.31009,20.92488,24.55504,0.07787,70.64968,1.815,0.16676
4043414673608212608,267.92253,-33.09674,0.17994,0.05481,3.28282,0.87067,0,13.01501,4.21689,3400.0,3.5,0.0,34,3.7,3.3,413.08444,0.0,1007.8267,0.46903,0.15,3400.0,0.0,3.5,0.0,0.0,0.0,3.69158,0.05436,3.2455,0.10382,1.54132,0.06037,4.17668,0.0481,2.25105,0.06173,2.94355,0.05828,1.75337,0.06074,0.659,0.03387,1.0303,0.04723,0.42138,0.02447,True,338,False,4,False,,0.05805,,,,0.03165,0.11223,-0.01471,1.7,5.07758,2.40244,,1.85946,1.64697,2.12116,0.12751,0.09275,2.25105,0.06173
4043414673608240128,267.91334,-33.09595,0.12569,0.05023,2.50241,0.87025,1,13.25859,4.38681,3400.0,3.5,0.0,34,4.0,3.05,522.67438,0.0,895.74429,0.46903,0.15,3400.0,0.0,3.5,0.0,0.0,0.0,4.0171,0.05147,2.99819,0.08296,1.57915,0.05405,4.57283,0.06339,2.37208,0.05836,3.15848,0.06003,1.81562,0.05519,0.65487,0.0296,1.03824,0.04163,0.41174,0.02123,True,338,False,5,False,,-0.00983,,0.06129,,0.0535,0.12862,0.0257,1.7,7.00844,4.19388,,2.10631,1.86206,2.4075,0.12948,0.09839,2.37208,0.05836
4043414673608250112,267.90487,-33.10006,-0.54858,0.14925,-3.67553,1.44121,3,17.45603,2.39518,4400.0,1.5,0.0,160,2.6,2.8,127.69709,0.0,1.86339,1.72713,0.08,4459.97558,182.30078,2.43041,1.3471,0.0,0.0,2.60541,0.12636,2.8096,0.12701,0.96928,0.1581,2.99202,0.30098,1.52738,0.20004,2.09187,0.23729,1.14106,0.17056,0.39152,0.07865,0.62755,0.11483,0.24196,0.05401,True,338,False,8,False,0.00887,-0.02396,0.01111,0.01468,0.00677,0.04514,0.0599,0.01084,1.7,-1.8812,0.89791,,23.68937,21.86388,24.65308,0.05887,39.08212,1.52738,0.20004
4043414536169304704,267.88352,-33.11596,0.12261,0.0936,1.30985,1.0667,1,17.20216,2.19838,5100.0,5.0,0.0,258,3.2,3.55,165.57197,0.0,1.69034,-0.28097,0.15,5207.02434,189.55976,5.28455,0.60157,0.0,0.0,3.30479,0.17024,3.69078,0.14183,1.49854,0.107,3.72721,0.22463,2.14211,0.14017,2.75729,0.17158,1.69612,0.11679,0.66816,0.05221,1.02361,0.07685,0.4351,0.03552,True,338,False,8,False,-0.03109,-0.04048,-0.034,-0.03527,-0.03661,0.00255,0.00985,0.01158,1.7,7.16291,8.16441,,1.75708,1.47864,2.1243,0.18373,0.40276,2.14211,0.14017
4043414570528954496,267.90944,-33.1194,0.13025,0.03833,3.39821,0.96323,0,15.25311,3.34797,3600.0,4.5,0.0,62,3.4,3.8,256.66151,0.0,72.95305,-0.03097,0.15,3593.9043,24.0172,4.5856,0.18922,0.0,0.0,3.41645,0.08033,3.91215,0.14917,1.5985,0.06143,3.78803,0.0807,2.22668,0.06748,2.82726,0.07216,1.79078,0.06308,0.72005,0.03364,1.09935,0.04726,0.47252,0.02404,True,338,False,6,False,,0.06153,0.0226,-0.07107,,-0.00358,0.09556,-0.00232,1.7,6.79137,3.00522,,2.56323,2.27806,2.91269,0.1238,0.10902,2.22668,0.06748
4043414600535242752,267.9199,-33.115,0.23543,0.07403,3.18028,1.07306,1,16.85261,2.43818,4200.0,0.0,0.0,131,2.6,3.3,180.895,0.0,5.70954,2.21903,0.15,4280.6309,111.78931,0.31172,0.40123,0.0,0.0,2.71055,0.18003,3.27718,0.14439,1.13881,0.1104,3.03665,0.21782,1.68719,0.14308,2.22016,0.17194,1.30717,0.12022,0.4906,0.05406,0.76354,0.07946,0.31462,0.0368,True,338,False,8,False,-0.03847,-0.02998,-0.019,-0.02116,-0.02558,0.02645,-0.0102,0.04967,1.7,3.96149,1.97498,,23.17223,20.62203,24.51694,0.08404,69.29939,1.68719,0.14308
4043414600536506496,267.92269,-33.11123,-0.33671,0.09462,-3.55855,1.04309,3,17.21558,2.38821,4200.0,0.0,0.0,131,2.4,3.05,95.96174,0.0,3.71897,2.21903,0.15,4249.38345,114.70859,0.23591,0.29624,0.0,0.0,2.43652,0.18676,2.97254,0.15109,0.95015,0.11365,2.75885,0.23361,1.46145,0.14926,1.96988,0.18167,1.10719,0.12433,0.39419,0.05521,0.62413,0.08143,0.24753,0.03751,True,338,False,8,False,-0.02549,-0.0144,-0.00671,-0.00556,-0.0186,0.02869,-0.01852,0.04153,1.7,-3.12783,1.57369,,23.5678,21.49092,24.62573,0.06651,85.86549,1.46145,0.14926
4043414600662463104,267.91699,-33.10431,0.09028,0.08634,1.04574,1.05765,0,17.1158,2.42619,4200.0,0.0,0.0,131,2.5,3.05,166.84744,0.0,4.22981,2.21903,0.15,4301.4277,117.2712,0.16876,0.31513,0.0,0.0,2.66835,0.20061,3.06927,0.15549,1.06843,0.1174,3.00861,0.2292,1.621,0.15159,2.16617,0.18158,1.23805,0.12763,0.44946,0.05766,0.70712,0.08466,0.28449,0.03931,True,338,False,8,False,-0.00586,0.00861,-0.00379,0.02545,-0.00871,0.00983,-0.00819,0.025,1.7,9.32099,12.75153,,23.4165,21.14993,24.58455,0.07334,80.51366,1.621,0.15159
4043414604830962176,267.91849,-33.10995,0.64847,0.07168,9.04695,1.07914,0,16.87421,1.65343,5500.0,4.5,0.0,308,1.7,2.8,107.05198,1.06962,0.58372,-0.05669,0.08,5660.41763,211.35526,4.49144,0.34785,0.0,0.0,1.78105,0.11314,2.81964,0.14263,0.66624,0.09614,2.09314,0.19036,1.05134,0.12409,1.44405,0.14918,0.78508,0.10462,0.27001,0.04725,0.43192,0.06939,0.1664,0.03216,True,338,True,8,False,-0.03605,-0.05328,0.00595,0.02594,-0.0012,0.04278,-0.00817,0.0077,1.7,1.50269,0.27515,,1.391,1.22779,1.59195,0.1309,1.1487,1.05134,0.12409
4043414604888696704,267.92694,-33.10348,-0.0265,0.09415,-0.28147,1.0339,0,17.32574,2.27571,5200.0,0.5,0.0,262,3.5,3.55,108.5902,0.0,2.09278,1.96903,0.15,5174.875,158.6943,2.93742,2.47398,0.0,0.0,3.43282,0.1103,3.55777,0.12106,1.52417,0.10428,3.8753,0.20711,2.20094,0.13412,2.85237,0.16177,1.73061,0.11286,0.6742,0.05168,1.03643,0.07555,0.43638,0.03523,True,338,False,8,False,0.00305,-0.0142,-0.01642,-0.02494,-0.00985,-0.01135,0.01896,0.04233,1.7,-105.24775,1773.01476,,23.19629,20.68535,24.52294,0.08272,64.36773,2.20094,0.13412
4043414604888719744,267.91539,-33.10662,0.13233,0.10855,1.21908,1.14677,1,17.22108,2.41907,4400.0,0.0,0.0,157,2.9,3.3,141.61501,0.0,3.90152,2.21903,0.15,4431.05785,168.17981,0.57426,1.0789,0.0,0.0,2.92422,0.25372,3.31124,0.16817,1.23776,0.15687,3.28053,0.30531,1.82844,0.20262,2.40091,0.24242,1.41905,0.17049,0.53545,0.07683,0.83174,0.11294,0.34373,0.05222,True,338,False,8,False,-0.01604,-0.01214,-0.03941,0.00713,-0.0232,-0.01541,0.00511,0.02233,1.7,6.69676,8.27545,,23.45536,21.23366,24.59525,0.07166,83.83263,1.82844,0.20262
